Date,Open,High,Low,Close,Adj Close,Volume
2017-03-09,29.450001,30.580000,29.070000,30.180000,27.055000,8743900
2017-03-10,30.660000,31.020000,29.650000,29.650000,26.579882,5574100
2017-03-13,30.740000,31.379999,30.700001,31.010000,27.799059,5780300
2017-03-14,30.750000,31.500000,30.290001,31.170000,27.942490,4101000
2017-03-15,31.910000,33.320000,31.570000,33.320000,29.869865,7401600
2017-03-16,33.619999,33.840000,32.279999,32.529999,29.161667,4529000
2017-03-17,32.689999,32.770000,31.299999,31.299999,28.059031,14673300
2017-03-20,31.150000,31.889999,30.900000,31.629999,28.354858,3340900
2017-03-21,30.889999,30.969999,28.950001,29.040001,26.033043,6509400
2017-03-22,28.450001,30.080000,28.290001,29.400000,26.355766,7020200
2017-03-23,29.040001,29.629999,28.430000,29.240000,26.212334,7074400
2017-03-24,29.500000,29.510000,28.549999,29.000000,25.997185,3917800
2017-03-27,27.990000,29.620001,27.250000,29.389999,26.346802,6849000
2017-03-28,29.670000,30.000000,29.360001,29.809999,26.723312,4456400
2017-03-29,30.080000,30.520000,29.549999,30.110001,26.992250,3106200
2017-03-30,30.000000,30.389999,29.750000,30.100000,26.983284,2264400
2017-03-31,29.530001,30.350000,29.290001,29.790001,26.705383,4009400
2017-04-03,29.809999,30.000000,29.090000,29.510000,26.454376,4092200
2017-04-04,29.559999,30.709999,29.299999,30.650000,27.476336,2444400
2017-04-05,31.000000,31.480000,29.270000,29.450001,26.400589,6253600
2017-04-06,29.730000,29.889999,28.650000,28.910000,25.916504,5813500
2017-04-07,28.200001,29.540001,27.930000,29.150000,26.131655,7506100
2017-04-10,29.139999,29.270000,28.379999,29.030001,26.024078,3787400
2017-04-11,29.080000,29.290001,27.820000,28.660000,25.692392,5097200
2017-04-12,27.600000,28.000000,27.280001,27.420000,24.580786,6287000
2017-04-13,27.379999,27.900000,27.280001,27.420000,24.580786,4377900
2017-04-17,27.250000,27.469999,26.680000,27.430000,24.589752,5372400
2017-04-18,26.549999,26.760000,26.150000,26.610001,23.854658,7202100
2017-04-19,26.900000,27.440001,26.540001,26.670000,23.908443,6326900
2017-04-20,27.290001,28.100000,27.120001,28.049999,25.145552,4599100
2017-04-24,27.950001,27.959999,27.090000,27.450001,25.428625,3353600
2017-04-25,27.320000,28.350000,27.120001,28.350000,26.262350,4663300
2017-04-26,28.290001,28.590000,27.730000,27.730000,25.688004,5958400
2017-04-27,27.889999,28.160000,26.420000,26.830000,24.854279,9359600
2017-04-28,27.139999,27.709999,27.070000,27.469999,25.447149,4813800
2017-05-02,27.700001,28.180000,27.600000,28.059999,25.993704,7808800
2017-05-03,27.600000,27.709999,26.309999,26.320000,24.381832,7963600
2017-05-04,25.950001,25.950001,25.059999,25.350000,23.483267,7726700
2017-05-05,25.200001,26.400000,25.200001,26.049999,24.131716,4286600
2017-05-08,26.000000,26.150000,25.430000,26.030001,24.113190,4552200
2017-05-09,26.400000,26.820000,26.180000,26.500000,24.548578,3980000
2017-05-10,26.879999,27.049999,26.180000,26.559999,24.604160,4532500
2017-05-11,26.620001,26.709999,26.180000,26.320000,24.381832,3413600
2017-05-12,26.680000,26.700001,25.740000,25.910000,24.002026,3855800
2017-05-15,26.070000,26.650000,25.920000,26.650000,24.687532,7381800
2017-05-16,26.820000,27.420000,26.680000,27.260000,25.252615,7050000
2017-05-17,27.330000,27.480000,26.629999,26.840000,24.863541,5442000
2017-05-18,25.000000,27.400000,25.000000,26.860001,24.882069,20151200
2017-05-19,27.150000,27.969999,27.000000,27.250000,25.243349,6492700
2017-05-22,27.250000,28.170000,26.920000,27.920000,25.864014,7988700
2017-05-23,27.750000,28.360001,27.160000,28.260000,26.178976,5465400
2017-05-24,28.129999,28.129999,27.270000,27.520000,25.493469,4327900
2017-05-25,27.510000,27.940001,27.150000,27.700001,25.660213,3999300
2017-05-26,27.490000,27.920000,27.330000,27.860001,25.808432,2957000
2017-05-29,27.860001,27.860001,27.860001,27.860001,25.808432,0
2017-05-30,28.150000,28.900000,27.920000,28.600000,26.493938,3075700
2017-05-31,28.200001,28.270000,26.870001,27.170000,25.169241,9452200
2017-06-01,27.150000,27.370001,26.490000,26.670000,24.706060,6907500
2017-06-02,26.900000,26.990000,26.389999,26.780001,24.807962,2607700
2017-06-05,26.350000,26.650000,26.219999,26.490000,24.539316,3460900
2017-06-06,26.309999,27.160000,26.309999,26.580000,24.622688,5873900
2017-06-07,26.900000,27.040001,26.330000,26.450001,24.502262,5915000
2017-06-08,26.350000,27.280001,26.320000,27.020000,25.030289,5173400
2017-06-09,27.160000,27.540001,26.930000,27.299999,25.289667,5224300
2017-06-12,27.389999,27.510000,26.530001,26.840000,24.863541,5193200
2017-06-13,26.650000,26.889999,26.150000,26.370001,24.428154,4573400
2017-06-14,26.639999,26.730000,25.809999,26.100000,24.178034,7635700
2017-06-15,26.100000,26.100000,26.100000,26.100000,24.178034,0
2017-06-16,25.809999,26.010000,25.400000,25.559999,23.677799,13039700
2017-06-19,25.990000,26.889999,25.900000,26.389999,24.446678,5766200
2017-06-20,26.120001,26.139999,25.520000,25.709999,23.816753,4380800
2017-06-21,25.900000,26.780001,25.799999,26.469999,24.520788,2751800
2017-06-22,26.450001,27.510000,26.320000,27.020000,25.030289,4726200
2017-06-23,27.020000,27.490000,26.770000,27.240000,25.234087,4854600
2017-06-26,27.340000,27.670000,27.299999,27.469999,25.447149,4047300
2017-06-27,28.350000,28.950001,27.889999,27.920000,25.864014,7473000
2017-06-28,28.510000,28.879999,28.340000,28.790001,26.669949,8527200
2017-06-29,29.120001,29.370001,28.510000,28.900000,26.771847,4333400
2017-06-30,28.950001,29.190001,28.660000,29.000000,26.864483,4749000
2017-07-03,29.260000,29.709999,29.100000,29.650000,27.466616,2172000
2017-07-04,29.459999,29.620001,29.360001,29.620001,27.438828,1058400
2017-07-05,29.629999,29.850000,28.719999,28.930000,26.799639,6447900
2017-07-06,28.840000,28.980000,28.440001,28.920000,26.790375,4847500
2017-07-07,29.120001,29.379999,28.430000,28.889999,26.762581,4652000
2017-07-10,28.900000,29.750000,28.620001,29.709999,27.522200,5053400
2017-07-11,29.830000,30.090000,29.639999,30.040001,27.827900,4949900
2017-07-12,30.200001,30.290001,29.469999,29.900000,27.698210,8527700
2017-07-13,30.110001,30.240000,29.020000,29.180000,27.031229,7776800
2017-07-14,29.450001,29.709999,29.299999,29.520000,27.346191,3751600
2017-07-17,29.850000,30.270000,29.639999,29.719999,27.531462,4661400
2017-07-18,29.900000,30.040001,29.520000,29.900000,27.698210,4000600
2017-07-19,30.010000,30.170000,29.730000,29.900000,27.698210,4403100
2017-07-20,29.830000,29.830000,28.650000,28.719999,26.605101,5930800
2017-07-21,28.700001,29.040001,28.320000,28.500000,26.401300,5482100
2017-07-24,28.620001,29.160000,28.500000,29.129999,26.984907,4207500
2017-07-25,29.559999,30.650000,29.559999,30.610001,28.355927,11658200
2017-07-26,30.900000,30.900000,29.650000,29.660000,27.475882,10680100
2017-07-27,29.660000,30.209999,29.270000,29.700001,27.512936,5584000
2017-07-28,29.530001,30.350000,29.330000,30.340000,28.105806,5155700
2017-07-31,31.500000,31.520000,31.040001,31.299999,28.995113,6300800
2017-08-01,31.250000,31.250000,30.700001,31.059999,28.772789,4329100
2017-08-02,30.700001,31.270000,30.540001,31.110001,28.819107,6171300
2017-08-03,31.139999,31.230000,30.639999,30.680000,28.420771,5056500
2017-08-04,30.959999,31.490000,30.740000,31.230000,28.930269,4577600
2017-08-07,31.600000,32.430000,31.590000,32.419998,30.032639,7800300
2017-08-08,32.090000,32.619999,31.559999,32.049999,29.689884,9706400
2017-08-09,32.000000,32.250000,31.700001,31.920000,29.569460,7870700
2017-08-10,31.790001,32.029999,31.389999,31.500000,29.180387,7393600
2017-08-11,31.270000,31.270000,30.559999,30.799999,28.531935,13613400
2017-08-14,30.780001,31.469999,30.540001,31.299999,28.995113,16902200
2017-08-15,31.299999,31.450001,30.690001,31.120001,28.828369,17847800
2017-08-16,31.400000,32.070000,31.320000,31.730000,29.393450,26011500
2017-08-17,31.889999,32.040001,31.110001,31.200001,28.902477,14095900
2017-08-18,31.799999,32.049999,31.410000,31.549999,29.226704,24390300
2017-08-21,31.990000,32.240002,31.709999,31.750000,29.411976,19990400
2017-08-22,32.349998,32.389999,31.709999,31.860001,29.513878,19230300
2017-08-23,31.740000,32.549999,31.600000,32.540001,30.143803,15451900
2017-08-24,32.560001,34.000000,32.330002,33.880001,31.385128,20534600
2017-08-25,34.119999,34.330002,33.419998,33.830002,31.338810,16366000
2017-08-28,33.700001,34.490002,33.650002,34.360001,31.829782,15021800
2017-08-29,34.000000,34.660000,33.910000,34.439999,31.903889,15689600
2017-08-30,34.500000,34.709999,34.240002,34.340000,31.811251,14021600
2017-08-31,34.919998,35.180000,34.450001,35.080002,32.496765,56429700
2017-09-01,35.500000,35.980000,35.259998,35.669998,33.043312,22554600
2017-09-04,35.380001,36.189999,35.310001,36.099998,33.441647,15002800
2017-09-05,36.500000,36.689999,35.180000,35.599998,32.978470,24227100
2017-09-06,35.820000,36.090000,35.470001,35.799999,33.163742,18117700
2017-09-07,35.799999,35.799999,35.799999,35.799999,33.163742,0
2017-09-08,35.689999,36.110001,34.470001,34.480000,31.940943,23042000
2017-09-11,34.799999,35.209999,34.730000,35.090000,32.506027,19131800
2017-09-12,35.369999,35.730000,35.230000,35.259998,32.663502,16114100
2017-09-13,35.049999,35.130001,34.389999,34.770000,32.209587,21951600
2017-09-14,34.000000,34.099998,33.349998,33.619999,31.144272,24324600
2017-09-15,33.360001,34.139999,33.299999,33.799999,31.311018,34216900
2017-09-18,33.810001,34.310001,33.779999,34.250000,31.727882,18617700
2017-09-19,33.799999,33.990002,33.330002,33.919998,31.422180,17106900
2017-09-20,33.880001,34.150002,32.770000,33.169998,30.727409,24175400
2017-09-21,32.650002,32.770000,32.160000,32.509998,30.116007,26157600
2017-09-22,32.150002,32.380001,31.850000,31.910000,29.560196,16957700
2017-09-25,31.799999,32.290001,31.000000,31.090000,28.800579,21014300
2017-09-26,31.469999,31.930000,31.410000,31.500000,29.180387,17114500
2017-09-27,31.980000,32.250000,31.030001,31.930000,29.578722,26241300
2017-09-28,31.510000,31.850000,31.280001,31.750000,29.411976,17561400
2017-09-29,32.139999,32.400002,31.610001,31.870001,29.523140,16047100
2017-10-02,32.250000,32.430000,31.870001,31.900000,29.550932,13596900
2017-10-03,32.090000,32.680000,31.760000,32.680000,30.273493,23474600
2017-10-04,32.880001,33.070000,32.610001,32.610001,30.208649,17562500
2017-10-05,33.000000,33.189999,32.240002,32.270000,29.893684,17253100
2017-10-06,32.070000,32.150002,31.830000,32.139999,29.773258,12450500
2017-10-09,32.049999,32.099998,31.260000,31.500000,29.180387,13520900
2017-10-10,31.650000,31.700001,30.940001,31.320000,29.013639,20181500
2017-10-11,30.940001,31.490000,30.730000,31.100000,28.809841,23041300
2017-10-12,31.100000,31.100000,31.100000,31.100000,28.809841,0
2017-10-13,32.099998,33.099998,32.000000,32.910000,30.486555,31395900
2017-10-16,33.380001,33.639999,32.830002,33.349998,30.894156,35861900
2017-10-17,33.110001,33.320000,32.580002,32.580002,30.180861,19842700
2017-10-18,32.759998,32.950001,31.790001,32.270000,29.893684,21210600
2017-10-19,31.750000,33.070000,31.709999,33.000000,30.569929,18549800
2017-10-20,33.750000,33.779999,32.950001,32.950001,30.523611,24301000
2017-10-23,33.000000,33.200001,32.639999,32.709999,30.301283,11948700
2017-10-24,32.880001,33.830002,32.549999,33.830002,31.338810,19996200
2017-10-25,33.630001,33.860001,33.070000,33.549999,31.079428,16724100
2017-10-26,33.869999,33.900002,32.669998,32.669998,30.264227,25302400
2017-10-27,32.290001,32.869999,32.029999,32.549999,30.153067,17377200
2017-10-30,32.189999,32.930000,31.840000,32.349998,29.967794,19401600
2017-10-31,32.419998,32.689999,32.009998,32.099998,29.736200,14629600
2017-11-01,32.799999,33.279999,32.689999,32.820000,30.403185,29709500
2017-11-02,32.820000,32.820000,32.820000,32.820000,30.403185,0
2017-11-03,33.200001,33.540001,33.000000,33.540001,31.070168,29217800
2017-11-06,33.889999,34.340000,33.830002,34.340000,31.811251,26333200
2017-11-07,34.240002,34.240002,33.520000,33.520000,31.051640,20239700
2017-11-08,33.810001,33.950001,33.450001,33.939999,31.440704,11580800
2017-11-09,33.700001,33.709999,32.799999,32.799999,30.384657,19246700
2017-11-10,32.779999,33.029999,32.500000,32.770000,30.356865,12199100
2017-11-13,32.840000,33.439999,32.590000,33.139999,30.699619,12424700
2017-11-14,33.020000,33.099998,31.940001,32.160000,29.791784,23389800
2017-11-15,32.160000,32.160000,32.160000,32.160000,29.791784,0
2017-11-16,32.459999,32.790001,32.029999,32.599998,30.199383,16280300
2017-11-17,32.590000,33.169998,32.320000,32.919998,30.495821,13771300
2017-11-20,32.919998,32.919998,32.919998,32.919998,30.495821,0
2017-11-21,33.290001,34.049999,33.150002,34.049999,31.542608,23741300
2017-11-22,34.400002,34.970001,34.279999,34.740002,32.181801,22150200
2017-11-23,34.830002,35.349998,34.570000,35.200001,32.607922,11962000
2017-11-24,35.180000,35.849998,35.110001,35.790001,33.154480,30784900
2017-11-27,35.459999,35.779999,35.080002,35.410000,32.802464,15112700
2017-11-28,35.450001,36.650002,35.250000,36.250000,33.580601,28591400
2017-11-29,36.279999,36.580002,35.630001,35.700001,33.071106,18176000
2017-11-30,35.700001,36.080002,34.930000,35.139999,32.552345,25417200
2017-12-01,35.200001,35.970001,34.889999,35.480000,32.867306,17204100
2017-12-04,35.959999,36.980000,35.849998,36.830002,34.117889,22600100
2017-12-05,36.810001,37.400002,36.020000,36.020000,33.367542,25898800
2017-12-06,35.580002,35.990002,35.360001,35.759998,33.126686,20400800
2017-12-07,35.049999,35.500000,34.900002,35.340000,32.737617,19876200
2017-12-08,35.810001,35.950001,35.459999,35.480000,32.867306,21502200
2017-12-11,35.830002,36.000000,35.480000,35.759998,33.126686,14785300
2017-12-12,35.630001,36.180000,35.220001,36.180000,33.515759,17624400
2017-12-13,36.430000,36.480000,36.049999,36.110001,33.450912,21135300
2017-12-14,35.910000,36.580002,35.790001,36.240002,33.571342,17718000
2017-12-15,36.509998,37.279999,36.360001,36.889999,34.173477,32954100
2017-12-18,37.490002,38.020000,37.340000,37.840000,35.053520,24339300
2017-12-19,37.709999,38.099998,37.639999,37.849998,35.062778,14041000
2017-12-20,37.970001,39.209999,37.970001,39.150002,36.267052,19218100
2017-12-21,39.099998,39.730000,39.080002,39.730000,36.804337,11772500
2017-12-22,39.340000,39.830002,39.220001,39.790001,37.253666,10140000
2017-12-25,39.790001,39.790001,39.790001,39.790001,37.253666,0
2017-12-26,39.610001,40.000000,39.020000,39.849998,37.309837,9986600
2017-12-27,39.799999,40.209999,39.630001,39.860001,37.319202,9943000
2017-12-28,40.009998,40.259998,39.930000,40.259998,37.693699,9963300
2017-12-29,40.259998,40.259998,40.259998,40.259998,37.693699,0
2018-01-02,40.439999,41.740002,40.439999,41.720001,39.060638,14156500
2018-01-03,41.830002,41.880001,41.299999,41.470001,38.826576,12744200
2018-01-04,41.810001,42.369999,41.520000,41.639999,38.985741,18433000
2018-01-05,41.570000,42.290001,41.310001,42.290001,39.594303,15251300
2018-01-08,42.400002,43.230000,42.400002,43.230000,40.474384,14542800
2018-01-09,43.580002,43.750000,42.930000,43.070000,40.324589,15986200
2018-01-10,42.740002,42.950001,42.419998,42.470001,39.762829,12149500
2018-01-11,42.599998,43.299999,42.599998,43.299999,40.539925,10236300
2018-01-12,42.950001,43.660000,42.750000,43.549999,40.773987,15014300
2018-01-15,43.500000,43.720001,43.270000,43.470001,40.699089,7253400
2018-01-16,42.980000,43.139999,42.299999,42.299999,39.603668,20121900
2018-01-17,42.400002,43.220001,42.360001,43.150002,40.399487,16490700
2018-01-18,43.500000,43.610001,42.680000,42.860001,40.127972,10772100
2018-01-19,43.200001,43.400002,42.599998,42.880001,40.146698,11173100
2018-01-22,43.099998,43.160000,42.220001,42.650002,39.931362,11580900
2018-01-23,41.990002,42.110001,40.810001,40.930000,38.320992,22075600
2018-01-24,41.209999,42.130001,41.139999,41.779999,39.116810,22096600
2018-01-25,41.779999,41.779999,41.779999,41.779999,39.116810,0
2018-01-26,41.849998,41.880001,40.709999,41.430000,38.789124,19259500
2018-01-29,41.099998,42.240002,41.040001,41.889999,39.219803,16752900
2018-01-30,41.700001,41.959999,41.230000,41.470001,38.826576,13180300
2018-01-31,41.750000,42.680000,41.450001,41.450001,38.807850,22859700
2018-02-01,41.599998,42.470001,41.570000,41.790001,39.126175,21949700
2018-02-02,41.650002,41.650002,40.750000,40.799999,38.199284,17892300
2018-02-05,40.599998,42.040001,40.330002,40.349998,37.777966,22452800
2018-02-06,40.009998,42.470001,39.930000,42.470001,39.762829,26037000
2018-02-07,42.430000,42.720001,41.700001,41.709999,39.051277,20560700
2018-02-08,41.689999,42.130001,41.070000,41.590000,38.938923,18928800
2018-02-09,41.400002,42.400002,41.029999,42.000000,39.322792,22760500
2018-02-14,null,null,null,null,null,null
2018-02-15,45.009998,45.959999,44.950001,45.950001,43.021004,31043100
2018-02-16,45.820000,46.189999,45.470001,46.029999,43.095905,21107300
2018-02-19,46.099998,46.799999,45.959999,46.450001,43.489132,12756100
2018-02-20,46.049999,46.450001,45.240002,45.509998,42.609047,18417600
2018-02-21,45.509998,45.959999,44.709999,44.799999,41.944309,24312600
2018-02-22,45.230000,45.680000,45.119999,45.669998,42.758854,14081800
2018-02-23,46.000000,46.410000,45.650002,46.080002,43.142719,17489800
2018-02-26,46.740002,47.400002,46.689999,47.400002,44.378582,20374600
2018-02-27,47.470001,47.599998,46.709999,47.330002,44.313042,15063400
2018-02-28,46.990002,47.090000,44.650002,45.049999,42.178371,39459100
2018-03-01,45.209999,45.630001,43.970001,44.450001,41.616619,25776000
2018-03-02,43.799999,43.880001,42.740002,43.750000,40.961239,25236200
2018-03-05,43.480000,43.939999,42.880001,43.700001,40.914429,16100600
2018-03-06,44.500000,44.919998,43.419998,43.490002,40.717815,22342000
2018-03-07,42.509998,43.020000,42.200001,42.849998,40.574371,19334700
2018-03-08,42.680000,42.790001,41.250000,41.459999,39.258190,19983100
2018-03-09,40.970001,42.270000,40.509998,42.099998,39.864201,21077800
2018-03-12,42.290001,42.630001,41.939999,42.459999,40.205082,11838200
2018-03-13,42.740002,42.799999,42.049999,42.130001,39.892609,13838900
2018-03-14,42.849998,43.340000,42.570000,42.599998,40.337643,17936000
2018-03-15,42.700001,42.820000,42.130001,42.400002,40.148270,16039100
2018-03-16,42.400002,42.599998,42.049999,42.299999,40.053581,26802000
2018-03-19,41.520000,41.520000,40.669998,41.099998,38.917305,21861500
2018-03-20,41.099998,41.919998,40.930000,41.599998,39.390755,9322500
2018-03-21,41.750000,42.689999,41.430000,42.500000,40.242958,19798000
2018-03-22,41.939999,42.250000,41.619999,41.930000,39.703228,15229500
